iter	Passed	Remaining
744	1903	651
745	1905	648
746	1907	646
747	1910	643
748	1912	640
749	1914	638
750	1917	635
751	1919	632
752	1921	630
753	1924	627
754	1926	625
755	1928	622
756	1930	619
757	1932	617
758	1934	614
759	1936	611
760	1939	609
761	1942	606
762	1944	603
763	1946	601
764	1949	598
765	1951	596
766	1954	593
767	1956	591
768	1959	588
769	1961	585
770	1964	583
771	1966	580
772	1968	578
773	1970	575
774	1972	572
775	1974	570
776	1976	567
777	1978	564
778	1981	562
779	1983	559
780	1986	556
781	1988	554
782	1991	551
783	1993	549
784	1995	546
785	1997	543
786	2000	541
787	2004	539
788	2006	536
789	2008	533
790	2010	531
791	2013	528
792	2015	526
793	2018	523
794	2021	521
795	2023	518
796	2025	515
797	2027	513
798	2029	510
799	2031	507
800	2033	505
801	2035	502
802	2037	499
803	2039	497
804	2041	494
805	2044	492
806	2046	489
807	2049	486
808	2051	484
809	2053	481
810	2056	479
811	2058	476
812	2060	473
813	2062	471
814	2064	468
815	2066	465
816	2068	463
817	2070	460
818	2072	458
819	2074	455
820	2077	452
821	2079	450
822	2081	447
823	2083	445
824	2086	442
825	2088	439
826	2090	437
827	2093	434
828	2095	432
829	2097	429
830	2099	426
831	2101	424
832	2103	421
833	2105	419
834	2107	416
835	2110	413
836	2112	411
837	2114	408
838	2117	406
839	2119	403
840	2122	401
841	2124	398
842	2126	396
843	2129	393
844	2131	390
845	2133	388
846	2135	385
847	2138	383
848	2141	380
849	2144	378
850	2146	375
851	2148	373
852	2150	370
853	2152	368
854	2154	365
855	2156	362
856	2159	360
857	2161	357
858	2163	355
859	2165	352
860	2167	349
861	2169	347
862	2171	344
863	2174	342
864	2176	339
865	2179	337
866	2181	334
867	2183	332
868	2185	329
869	2188	326
870	2190	324
871	2192	321
872	2194	319
873	2197	316
874	2199	314
875	2203	311
876	2206	309
877	2209	307
878	2212	304
879	2214	301
880	2218	299
881	2221	297
882	2224	294
883	2226	292
884	2229	289
885	2232	287
886	2234	284
887	2238	282
888	2240	279
889	2260	279
890	2263	276
891	2266	274
892	2269	271
893	2271	269
894	2274	266
895	2277	264
896	2280	261
897	2283	259
898	2285	256
899	2288	254
900	2291	251
901	2294	249
902	2296	246
903	2299	244
904	2302	241
905	2306	239
906	2308	236
907	2311	234
908	2314	231
909	2316	229
910	2319	226
911	2322	224
912	2326	221
913	2329	219
914	2332	216
915	2336	214
916	2339	211
917	2342	209
918	2345	206
919	2348	204
920	2351	201
921	2353	199
922	2356	196
923	2358	194
924	2362	191
925	2365	189
926	2368	186
927	2370	183
928	2373	181
929	2376	178
930	2379	176
931	2381	173
932	2384	171
933	2386	168
934	2389	166
935	2391	163
936	2393	160
937	2396	158
938	2398	155
939	2400	153
940	2402	150
941	2404	148
942	2406	145
943	2408	142
944	2410	140
945	2412	137
946	2415	135
947	2418	132
948	2420	130
949	2422	127
950	2425	124
951	2427	122
952	2429	119
953	2432	117
954	2434	114
955	2436	112
956	2438	109
957	2440	106
958	2442	104
959	2445	101
960	2447	99
961	2450	96
962	2452	94
963	2455	91
964	2458	89
965	2460	86
966	2463	84
967	2465	81
968	2467	78
969	2469	76
970	2471	73
971	2473	71
972	2475	68
973	2477	66
974	2480	63
975	2482	61
976	2484	58
977	2486	55
978	2489	53
979	2491	50
980	2494	48
981	2496	45
982	2498	43
983	2501	40
984	2503	38
985	2505	35
986	2508	33
987	2510	30
988	2513	27
989	2516	25
990	2518	22
991	2521	20
992	2523	17
993	2525	15
994	2527	12
995	2529	10
996	2532	7
997	2534	5
998	2536	2
999	2538	0
